tweet_id,user_id,tweet_text,followers_count,following_count,tweet_count,listed_count,hashtags,mentions,user_description,retweet_count,reply_count,like_count,quote_count,created_at,label
1.54E+18,1.10E+18,"Phew, what a 3 days at DFP 2022! Congratulations to all the presenters and thanks to those who joined the conference in Solihull. 
Thank you to those volunteers who gave their time to make it happen. 
No need to feel sad that it's over, see you in Brighton, July 2023! #dfp2022 https://t.co/VIEcD3ooO6",2901,60,525,13,1,0,British Psychological Society's Division of Forensic Psychology retweets do not necessarily imply agreement or support.,3,2,35,0,2022-06-16 15:19:47+00:00,0
1.54E+18,1.52E+18,Plz hangout with me on twitch I am so sad like all the fuckinf time life is lame https://t.co/icvzQDqIlr,506,55,1206,5,0,0,,0,3,30,0,2022-06-19 02:02:38+00:00,0
1.54E+18,992535343,life sucks when you have depression and anxiety and feel like a loser because your life isn't going anywhere and you can't even be around the people you love because of how ashamed you are that you're a failure,79,121,13580,1,0,0,,0,0,0,0,2022-06-15 23:02:16+00:00,1
1.54E+18,1.54E+18,I just need u,0,0,163,0,0,0,"I love you, forever.",0,0,1,0,2022-06-15 02:32:33+00:00,0
1.54E+18,1.51E+18,So everyone hates me https://t.co/XdzGxaE6Ti,23,42,3498,0,0,0,People inbox me like “Where the memes at?” Mf I too am trapped in a capitalist nightmare. Hold on a minute!,0,2,0,0,2022-06-13 21:10:18+00:00,1
1.54E+18,1.42E+18,"Everyone: Damn Tadashi is Ainosuke's soulmate 

Tadashi : I ruined everything, he hates me now",117,122,4153,1,0,0,21 yo | 🔞 MINORS and ANTIS DNI | NSFW BECAUSE I CAN | chaotic | 🐶🌹brainrot | Header & pfp by @adsword027_sk8,11,1,37,0,2022-06-17 14:28:12+00:00,0
1.54E+18,8.20E+17,"Why do you guys hate him so much?  Don't you guys feel that you guys are too selfish?  Is this really growing up?  Or do you only grow up physically but your mind doesn't?  If you don't appreciate it, get out. Don't bother keeping your bad thoughts to yourself 🙃🙃🙃 https://t.co/w9axZkkB03",326,154,13631,0,0,0,WannaOne/X1/NCT/Enhypen/Trainee A ขอให้ไม่เกิดเป็นคนไทยอีกสาธุ BEGIN AGAIN WISH GOD BLESSED,19,0,42,1,2022-06-19 04:27:56+00:00,0
1.54E+18,414689240,"@ThistleEnchant Aww feel better soon, nothing like curling up with a good book!
Busy here, I sell items in a friends shop and I needed to make more stock, seems to take forever with the listing and labelling, swear that takes longer than the making lol #CraftBizParty",2639,4044,31867,68,1,1,"Elfie/Designer at @DownlandCrafts, fundraiser for @Nowzad, P.A. to @paultateactor & co-host of @CraftBizParty.",0,1,1,0,2022-06-19 20:55:38+00:00,0
1.54E+18,1.37E+18,"Expressway map of UP:

Operational ~ &gt;1050 kms
Ready ~ 296 kms
UC ~ &gt;840 kms

3 Major E-ways not listed in the map:
Lucknow Kanpur
Ghaziabad Kanpur
Shamli Gorakhpur

In addition, 4 interstate E-ways to pass through:
Delhi Dehradun
Ambala Shamli
Varanasi Kolkata
Gorakhpur Siliguri https://t.co/jdUGBBDAAr",21080,48,1091,55,0,0,Stories from Uttar Pradesh! Support ~ https://t.co/X61tJNejBS,134,14,629,3,2022-06-18 03:53:12+00:00,0
1.54E+18,1.15E+18,7.09% profit of $MANA-USD: My target is to buy MORE #MANA-USD at $0.821 if less than what I bought last time to reduce the impact of volatility on the overall purchase and sell it ALL at $0.884. CLICK https://t.co/zfq1ufG2FQ to track. #MANAbyTorshis,5552,1,300608,47,1,0,⛔ this is not a financial advice but data from actual Dollar Cost Averaging 💵 & Fibonacci Retracement trading 📈. Sorted by most likely to hit the target 🎯️.,0,0,0,0,2022-06-19 21:24:02+00:00,0
1.54E+18,2831720952,"This is a cry for help 😭😭😭

#askADHD https://t.co/snrR5GbfuT",1709,791,42938,5,1,0,She/her/they| Tech operations| Stylist|Learning to thrive🥂| Materialistic| Exhausted| Free from religion| Neurodivergent,10,1,52,2,2022-06-13 10:49:35+00:00,1
1.54E+18,1.48E+18,one thing about me is i’m a huge statistics brother. i’ll save any graph that looks cool. you’ll never know when germany’s 2017 export treemap will come in handy. nothing a piece of data can’t solve. https://t.co/oUWmW8baSq,170,482,1856,2,0,0,there is virtually no limit to what we can achieve!,0,1,5,0,2022-06-13 04:07:33+00:00,0
1.54E+18,1.54E+18,"WHO WON THE BET 🤣 I THINK THE FOUR EYES MAN 

@basvpr_ @JobbyNoo 
#kinnporscheep11 https://t.co/D2B3sCX1BP",0,21,21,0,1,1,im a person but sometimes im not sure 🙂🖤,0,0,1,0,2022-06-18 18:52:06+00:00,0
1.54E+18,1.50E+18,"I feel like my presence is toxic, emptiness always haunts me but I'm good at hiding",11,278,213,0,0,0,só relaxa e olha,0,0,0,0,2022-06-18 18:25:06+00:00,1
1.54E+18,1.40E+18,"I mean-
I'm sorry 
#uwotwt
#underworldoffice
#charlieinunderworld https://t.co/OT77zknr13",115,397,6290,0,1,0,"•
🌸
🅗🅔/🅗🅘🅜 
🅣🅗🅔🅨/🅣🅗🅔🅜
🇧🇷/🇬🇧
🌸
•",0,3,15,1,2022-06-14 02:34:45+00:00,0
1.54E+18,1.31E+18,I'm so tired.. I just want my fangirling life be fun and exciting...I'm so tired of negativity..,279,669,14604,0,0,0,"only JUMP fills my heart.. 💙💜❤️💗🧡💛💚💙

inoochan takes 100% and another 100% is divided to the rest of the members..  💙💙💙💙💙💙💙💙💙💙💙💙💙",0,0,1,0,2022-06-14 05:32:11+00:00,0
1.54E+18,1.38E+18,"every morning with different mood
sometimes i feel happy, sometimes very grateful, sometimes sad, sometimes so excited to do something but sometimes also feel hopeless, and yap my life is very colorful isn't it? https://t.co/32zv4M9tZv",4,40,66,0,0,0,"sorry, i don't have love to share with u",0,0,0,0,2022-06-18 03:37:06+00:00,1
1.54E+18,122633248,"“i’m restless &amp; harsh &amp; hopeless. though i have love inside myself, it’s just that i don’t know how to use love. so it scratches like barbs…i’m in danger like every person who lives…but i kno i shall have peace before death &amp; tht one day i shall taste the delicateness of life.” https://t.co/OovokKdMoz",138,668,23391,1,0,0,inside you there are two swans / june 13 sensate,0,1,0,0,2022-06-19 20:02:45+00:00,1
1.54E+18,1.51E+18,Mentall illness should be taken seriously and as someone with BPD I genuinely think the people who are close to AH should get her some serious help If they love her they need to have some kind of intervention. She sure needs it. I believe Dr.Curry 💯 got it right on her diagnosis,1,10,26,0,0,0,,0,0,0,0,2022-06-19 00:45:02+00:00,1
1.54E+18,1.47E+18,"Please tell me I’m not the only one who didn’t “always know” I was trans, who enjoyed growing up as my AGAB and for whom being nonbinary was more “oh I can be whatever I want? Ok cool” rather than feeling like “born this way” or “trapped in the wrong body all my life”",366,101,7235,2,0,0,25. They/He. White. Queer as in fuck you. Polyam. Autistic/ADHD. Here to vent and talk about my fave characters and media. I support all good faith queer ID.,124,69,943,19,2022-06-18 04:05:51+00:00,0
1.54E+18,1.50E+18,no i'm not fine i'm missing my boys:( https://t.co/1lSqwhDppD,1560,1625,15125,4,0,0,"I'll be home -- 22/10🐺🏴‍☠️
//thinking about rydberg 24/7 
#EDVINVOICE:OMAR IS A GREATEST ACTOR OF ALL TIME
 — 🩹 my daily seratonin it's omar and edvin!",5,0,20,0,2022-06-18 20:45:04+00:00,0
1.54E+18,1.54E+18,"everything sucks ass. whenever im at home i have to make up scenarios in my head to distract myself from the world. today, i was flying around on a cloud and on of my wives was with me. it was really fun and i wish it worked like that irl. this world/earth is boring af.",2,33,262,0,0,0,"her/she/🍫 || sav/savant (minor) || i like omori, twisted wonderland, genshin, & poppy (a singer)
🥄pfp by @_osulan🥄",0,0,0,1,2022-06-16 00:52:52+00:00,1
1.54E+18,1.50E+18,I'm sorry mom... i'm such a dissapointment,0,5,71,0,0,0,I will be your friend if u need. 💛,0,0,0,0,2022-06-18 19:46:02+00:00,1
1.54E+18,9.48E+17,"The mentally ill dog is having a sad.

Having a hard time coping with the fact that art is how I've always made friends in fandom, and am now struggling due to lack of energy/spoons/time to draw as often as I used to/feel I should. https://t.co/AHJFuiBcqC",103,500,11033,0,0,0,"-HeckHound Studio-

She/They, 28 yo visual artist from Oklahoma. I draw animals, largely of the toothy canine variety.
🖤🤍💜 | 💉💉💉",0,3,6,0,2022-06-17 06:00:35+00:00,0
1.54E+18,1.53E+18,"@.@WorldBank , ""The GBV survivors are living in Tigray under limited quality response services"". Please help them. 

👉world bank, supporting 🇪🇹 is encouraging #TigrayGenocide.
Please stop it. 

@eucopresident @JosepBorrellF
@amnesty 
@UN_Women
@Lwamey9 https://t.co/lvbRvBYeNW",233,483,17946,0,1,1,I love Tigray,120,0,59,0,2022-06-19 10:57:37+00:00,0
1.54E+18,1.31E+18,I'm having a lot of negative thought patterns and I can't...get away from them. Like everyone hates me.,1520,7,6485,6,0,0,hourly content of yuri.chr from ddlc. contains spoilers + self harm「@sayoribot @monikagfbot」,2,0,10,0,2022-06-18 20:19:20+00:00,1
1.54E+18,117777690,"We are far more united and have far more in common than that which divides us.

Today, six years on from her death, my thoughts are with the family and friends of Jo Cox https://t.co/DUUdDFxTKa",2468762,3093,16231,7077,0,0,MP for Islington North 🌹,643,56,3744,10,2022-06-16 14:47:13+00:00,0
1.54E+18,1.30E+18,i said “i feel so alone and i wish i could die”,1034,62,10739,7,0,0,hole lyrics every hour,12,0,23,0,2022-06-13 12:17:40+00:00,1
1.54E+18,1401624110,"Some good lines from 'The Broken News'.

""All good reporters are like hopeless lovers.""

""You can either be a good reporter or you can have a life.""

It's never easy to be a journalist. https://t.co/JDMUccleXJ",163,424,1067,0,0,0,I investigate for @boomlive_in. Old memories with @AFWACheck. Sharing my OWN views.,0,0,2,0,2022-06-16 03:01:49+00:00,0
1.54E+18,1.03E+18,everyone hates me core,109,125,2704,0,0,0,owner of many imaginary cats,0,0,2,0,2022-06-18 02:16:56+00:00,0
1.54E+18,1.43E+18,"been on a bit of a grian binge on youtube so i decided to draw him! (thought maybe since his minecraft skin's eyes are dark maybe his could be too?) hope yall enjoy :)

#myct #grianfanart #doublelifefanart https://t.co/d6Th69L7Ne",24,442,96,0,1,0,19 || boomerville resident ||⭐ ar 50 ⭐|| EN/ES || hope you have a wonderful day || pfp by: @nya_Deko,0,0,1,0,2022-06-19 21:16:00+00:00,0
1.54E+18,76677728,Today sucks. The week has sucked. It’s been five months without our family anchor. I cry daily. It’s an excruciating pain. Thanks to Britt for gutting out my responses with me to help preserve his legacy 🤍 https://t.co/KRUS0UnY1o,26577,2381,41247,261,0,0,"Sidelines & PxP Baltimore Orioles, MASN, MLB Network, ESPN. Psalm 46:5",2,29,219,0,2022-06-19 19:44:39+00:00,1
1.54E+18,1.44E+18,"they always say i look depressed, nah man the world i know just doesn't feel the same as it did when i was a kid..!",2615,2317,23080,2,0,0,@JuiceWorlddd 999😈🕊,32,0,42,0,2022-06-19 07:09:45+00:00,1
1.54E+18,1.39E+18,"[06/17/22] 💭

intake - 1174
burned - 5 (i dont want to talk abt it)
water - 1L https://t.co/dmEFRc8Ojb",28,18,58,1,0,0,ugw 35 kg 💭,0,0,1,0,2022-06-19 01:20:17+00:00,1
1.54E+18,1.51E+18,"🌎 Act to end the siege‼️

In #Tigray “Survivors of sexual violence suffer devastating effects to their physical and mental health, and are yet suffering. @WorldBank, supporting to 🇪🇹 is encouraging #TigrayGenocide.
Please stop it. @UN_Women @Europarl_EN  
https://t.co/ZxFSl8Uk9a",1354,323,67841,0,1,1,#victory for the one Fighting for own Identity my people Tigray💊 Twitter please don't close me l'm just here to voice for the Voiceless my people tigray.🥹,50,0,28,0,2022-06-19 20:02:44+00:00,0
1.54E+18,1.53E+18,"A tired, sad, depressed, sleep deprived but comfy boi. https://t.co/3nD3e4UBRy",4,24,14,0,0,0,Makes art stuff :3,0,0,0,0,2022-06-13 03:06:36+00:00,0
1.54E+18,7.94E+17,Feel like i dont deserve anything,862,621,31298,1,0,0,grow and learn.,40,1,49,2,2022-06-13 15:29:44+00:00,1
1.54E+18,1.52E+18,"be a part of the love club, everything will glow for you. go get punched for the love club. (for the love club)",7,0,5219,2,0,0,quotes about my romantic attraction,0,0,0,0,2022-06-19 14:03:17+00:00,0
1.54E+18,493365529,"My thanks to Governor Hope Uzodinma of Imo for an engaging few hours. 

I was happy for the opportunity to receive his thoughts on party unity and the path to total victory next year.

#BAT23 https://t.co/zh3MwRpgBv",1202690,33,2242,571,1,0,"Official handle of APC Presidential Candidate ‘23. Fmr Governor of Lagos State, Nigeria. Progressive Democrat, Advocate of True Federalism & Nationalist.",761,643,5138,63,2022-06-17 23:19:27+00:00,0
1.54E+18,1.47E+18,Maybe it’s a cry for help? Perhaps he’s having some sort of mental breakdown? https://t.co/4Fk0WPnAEA,8879,476,7114,23,0,0,"Half man, half Stilton.",14,74,134,7,2022-06-18 17:01:03+00:00,0
1.54E+18,1.52E+18,"See the aspirants pain we are we suffering so much kindly POSTPONE NEET TILL SEP
#JusticeforNEETUG
@dpradhanbjp @DG_NTA https://t.co/sahKGx5jnb",12,40,813,0,1,1,"༒υк⏸️༆υк 🅿️яιи¢є☙.｡.:*♥️🕊️✧😘

#allenite
#kota
👉@praveen_jogsan6366",240,0,45,5,2022-06-18 19:30:32+00:00,0
1.54E+18,1.07E+18,"When I came up with the name ‘Racing Pride’, the hope was that it could bring people together. LGBTQ+ people, allies, loving motorsport and being their authentic selves. A community. Today at Silverstone we had exactly that. 60 guests at our #pride party alongside my race day! ❤️ https://t.co/YrsrlpmPtS",3944,1493,3596,14,1,0,Racing Driver | @RevolutionRace1 Works Driver | @RacingPrideHQ Co-Founder | @AthleteAlly Ambassador | Championing LGBTQ+ inclusion in motorsport | he/him 🏳️‍🌈,4,4,66,1,2022-06-19 20:34:05+00:00,0
1.54E+18,1.53E+18,"🏁 want to sell wts

take bundle only.
bundle pict 1: 250k
bundle pict 2: 275k

selain yj harley boleh take satuan. harga belum incl biaya packing. bisa keep event shopee 25.7 atau 7.7.

t. txt yeonjun soobin harley yeonjun drama os ld pws group arcadia escape regular jewel https://t.co/95aGuoseSm",10,85,146,0,0,0,dnf — do not follow,5,0,2,1,2022-06-17 14:35:27+00:00,0
1.54E+18,1.39E+18,"I am opening up myself to comissions!!

I accept Paypal and Cash app!!

$5 for head piece
$10 half body
$15 for full body
$20 full body with Shading

Here's some examples of my work:

Feel free to email me at: themoonywolf@gmail.com https://t.co/EE1SNKWNjS",6,34,81,0,0,0,"I'm your favorite dissapointment~ 22

⚠️ COMISSIONS ARE OPEN⚠️",0,0,0,0,2022-06-18 18:05:58+00:00,0
1.54E+18,9.39E+17,Please give me space. I am mentally tired and want to be left alone for a while until I actually feel better. Sorry but this shit is literally killing my mental health. /srs /neg,213,219,3663,1,0,0,19 y/o - Genderfluid/Bisexual - Digital Artist - Twitch Affiliate!,1,0,4,0,2022-06-14 01:12:11+00:00,1
1.54E+18,1.33E+18,"#SussexSquad, I wish we would stop commenting on Kate copying Meghan's style/clothing. Why pay attention to what Kate is wearing? it does not make a difference as Meghan transcends clothes. Focus on the things Meg and Harry are doing that help to transform lives.",105,187,1852,1,1,0,I am a Survivor,39,28,242,2,2022-06-15 15:33:32+00:00,0
1.54E+18,1.13E+18,Bro im such a dissapointment fr😹😹😹😹,16,110,1947,0,0,0,jamet era,0,0,0,0,2022-06-16 16:33:25+00:00,1
1.54E+18,1.54E+18,People always act like they can never do any harms and are not to blame. So tired of having my feelings hurt over and over again and feeling like no one is listening to me,0,0,25,0,0,0,posting what I can’t admit to out loud/ open diary,0,0,0,0,2022-06-19 05:09:29+00:00,1
1.54E+18,286042531,Makes me cry a river to imagine what this ten-year old suffered and then to know that nobody cares. It is considered a routine murder. An animal kingdom has more protection for the young and the vulnerable. https://t.co/rLb8IEfkb1,3625869,0,11181,1837,0,0,Journalist,805,170,1743,45,2022-06-15 06:38:44+00:00,0
1.54E+18,1.54E+18,"@devil_shota She would hug him all over his body with her fat tits exposed attempting to stop his supposed pain.

"" Oh dear its not going down infact i think I made it worst.""

She pressed her breasts infront of the thick baby milk filled rod and asked something.

""what can I do to help you~"" https://t.co/cbninQtgB2",212,12,11,3,0,1,🍼Christian Whore Mommy thats way too dense to see that| I do not condone irl| minors and maps leave| dms open,0,1,3,0,2022-06-14 16:07:05+00:00,0
1.54E+18,7.10E+17,sigh i miss having fun palying games... but for few years no i just drop most of them after palying few days or so... i just get bored so quickly... but since i have no other interests besides drawing (which is also my work) i just dont have anything else to do....,2948,400,7288,8,0,0,"🏳️‍🌈🇸🇰
Male. He/Him. Slovak Lynx and or Sneasel
Digital artist drawing furry sometimes suggestive!
22 years old
My lion boyfriendo @Kamaguro_",1,3,9,0,2022-06-15 22:50:24+00:00,0
1.54E+18,1.52E+18,aren't you guys tired of negativity?!!,52,62,1878,0,0,0,"처음부터 널 좋아했어 런쥔아 lhc 2021

| #dongren #7dream",0,0,0,0,2022-06-14 12:54:09+00:00,0
1.54E+18,1.43E+18,everyone hates me https://t.co/YZP8nV5NEh,112,81,180,0,0,0,,0,1,1,0,2022-06-18 00:33:54+00:00,1
1.54E+18,1.47E+18,Y'all don't be sad. On a positive note we will be getting to listen more bts songs from each member's albums. They will also colab on each other's albums. They will grow even more beautiful and mature 🥺🥺🥺💜💜💜🥳,714,737,7180,0,0,0,Bts army ⟬⟭💜,26,0,61,0,2022-06-14 13:42:46+00:00,0
1.54E+18,1.45E+18,oh my god i hate my life https://t.co/DehQSSnAGe,34,99,1681,3,0,0,"i’m draugar 🇸🇪🇹🇭 any pronouns! 
certified pfp changer, art is epick, kaiju person
countryhuman guy | priv: @draugtohalt | other: @belosabriged
bi, trans?",0,0,2,0,2022-06-17 13:21:25+00:00,0
1.54E+18,1.46E+18,"I don’t want to work today,,, i just want to lie down and cry in bed because my head is running a thousand thoughts in seconds 🥺🥺🥺",10,103,279,0,0,0,the never ending quest of finding gems in spotify / my stuff dump,0,0,0,0,2022-06-13 16:49:46+00:00,0
1.54E+18,1.50E+18,"In #Tigray “Survivors of sexual violence suffer devastating effects to their physical and mental health, and are yet suffering. 👉@WorldBank, supporting to 🇪🇹 is encouraging #TigrayGenocide.
Please stop it. @UN_Women @Europarl_EN  @hilufmessi93 https://t.co/JTtVGpfO6R",2651,514,43973,0,1,1,My Instagram 👉🏾 https://t.co/mGsGY0qOVO,38,0,22,0,2022-06-19 19:48:09+00:00,0
1.54E+18,1.32E+18,"happy evening edtwt

honestly cannot stop looking at these bodychecks they make me feel sm better https://t.co/M8OJlIlffD",54,28,1633,0,0,0,• 14 • stop stalking me irls • dni non edtwt •,0,2,4,0,2022-06-15 21:40:34+00:00,1
1.54E+18,503167157,Just feel hopeless. 😭 https://t.co/5mNVK7HS3h,437,1581,2549,4,0,0,"August 21, 2021 💍👰🏻 Special needs assistant 👦🏻👧🏻",0,0,0,0,2022-06-14 00:28:41+00:00,1
1.54E+18,1.40E+18,"ANOTHERONE                                                        Giveaway Time.
GLO
335228464722438
335228472773387
All we ask for is winner to indicate in the comment section.Thank you #BAT2023 #KENNY4BAT https://t.co/CORYNub08b",60,241,272,1,1,0,Giveaway for BAT Every week.,0,2,4,1,2022-06-19 19:45:06+00:00,0
1.54E+18,1.36E+18,"Anniversaries of loss are not easy. I’ve largely avoided social media as have been spending time with family, but I want to say Thank You for all the messages I have received - publicly &amp; privately. It means a great deal that Jo is still remembered &amp; loved by so many people❤️ https://t.co/SrCZbgEP8l",36376,943,1870,0,0,0,Proud MP for #BatleyAndSpen Constituents with casework please email kim.leadbeater.mp@parliament.uk,11,4,138,1,2022-06-19 21:39:34+00:00,0
1.54E+18,35904486,"Click or call, I do it all!

The majority of people surveyed believe it’s a good time to sell today. That’s because the number of homes available for sale is still low, which is driving prices up. But the supply is growing, which gives...
#sellersmarket

Creating Solutions! https://t.co/W9ImyTUp4J",83,5,544,0,1,0,"Mom, Realtor, wine lover, living in the Napa Valley where balloons fly over head in the morning, lush green vines line the countryside, and blue skies dominate.",0,0,0,0,2022-06-19 20:02:07+00:00,0
1.54E+18,42019512,"I have to say it, Jay Park is extremely smart and wise. Fandom’s may hate on him, but he knows the deal and he’s said everything that is happening with K-POP groups because he’s experienced it and more. This is why he’s so good at what he does. He is an OG!",64,65,1784,0,0,0,"Avid reader, art lover, music fanatic, media professional and seeker of all things lovely and promoting personal growth.",33,0,133,1,2022-06-15 11:43:06+00:00,0
1.54E+18,1.03E+18,posting here too cuz its more than mentall illness https://t.co/KaFuGGVaBV,1936,633,54773,36,0,0,forever missing wildmoore. i like a whole bunch of other gay shit too… | “is my heart safe with you” “forever” 🦇🗡,0,0,7,0,2022-06-13 23:56:38+00:00,0
1.54E+18,1.47E+18,"i went thru so many test today,and failed eaach one bro:/

jesus can keep them shoes fasho😭id never  pray that again in my life https://t.co/Ejia95JSOu",0,0,81,0,0,0,,0,1,0,0,2022-06-19 19:46:11+00:00,0
1.54E+18,1.34E+18,Why...am..I..crying... #OhmNanon https://t.co/1AQOcUxYj3,30096,46,18794,200,1,0,엇믹 옴나논 합시다,1282,2,1855,134,2022-06-19 14:55:01+00:00,0
1.54E+18,1.48E+18,"#BabyLWJSeason

Babyji thinks he gives the best hugs

When you look sad, he'll run up to you and wrap his little arms around your leg, squeezing tight with all his love

Just when you think he's going to let go, he doesn't

He hangs on

He doesn't let go for a very long time",1254,554,8165,10,1,0,"Firebrd86/PixieLeader | she/her | 30+ | stringing random words together & hoping for the best | occasionally nsfw | MDZS | TGCF
| pfp: the amazing @2istoomany",24,2,171,0,2022-06-19 08:33:49+00:00,0
1.54E+18,1.53E+18,Let me make you feel better … &lt;3 https://t.co/RsRh6YkfDo,532,109,1692,6,0,0,🐢 | MDNI | 22 | she/her | bi | 🇲🇽,20,12,116,3,2022-06-15 23:02:59+00:00,0
1.54E+18,1.25E+18,"we used to be excited about growing up but look at us now broken, lonely, and tired of this world.",47337,8492,6982,12,0,0,Not in any way affiliated to Bob Ong.,21,0,36,2,2022-06-18 10:00:40+00:00,0
1.54E+18,1.17E+18,Therapy is not enough I have to end my life.,1277,1329,4635,0,0,0,straight edge. I come here to chat to myself.,14,0,29,2,2022-06-15 11:41:50+00:00,1
1.54E+18,1909391528,I hate that I got a autism diagnosis. Now my feelings are constantly invalidated by family because they just use it as an excuse to explain why I'm upset over something they do or say to me. It's like now if I'm upset it's always because of autism and nothing else.,9,223,1004,0,0,0,21/M | YouTuber sometimes |q,0,0,0,0,2022-06-15 15:16:32+00:00,1
1.54E+18,3106778520,"Ough.. you guys the vibes are so off.... something really sad happened today.. can u guys tell me about your ocs, how your day was, or just comment a picture of your pets.. it truly makes me feel less alone and helps with the terrifying ocd symptoms I'm experiencing",58394,341,49419,530,0,0,wolves have no kings.🧄 I like old fantasy books 🍀🌿 medically ocd and avpd.🍃 Blades Of The Dark Moon 🏺 isneg/hiligaynon 🐉 another trans man with a sword,2,52,72,0,2022-06-17 18:43:32+00:00,1
1.54E+18,1.34E+18,"#JUSTICEforNEETUG 
@narendramodi we trust you sir pls postpone NEETUG 2022 atleast by 45 days we all are in severe stress and anxiety Pls do postpone NEETUG 🙏🙏 https://t.co/WJsb98f9Zk",17,37,3372,0,1,1,,4,0,1,0,2022-06-19 07:16:49+00:00,0
